employee_id,login_time,logout_time,date,department,ground_truth_anomaly,ground_truth_type,login_minutes,logout_minutes,total_work_minutes,day_of_week,login_deviation_from_9am,is_weekend,anomaly_score,is_anomaly,reason_global,login_dev_emp,logout_dev_emp,duration_dev_emp,employee_history_count,is_anomaly_employee,reason_employee,severity_employee,is_anomaly_hybrid,severity_hybrid,reason
E042,08:53,17:10,2026-02-25,Sales,0,normal,533.0,1030.0,497.0,Wednesday,-7.0,0,0.39937307935263094,False,normal,12.0,-1.0,-16.0,7,False,normal,0.8,False,0.0,normal
E043,09:27,18:00,2026-02-25,Sales,0,normal,567.0,1080.0,513.0,Wednesday,27.0,0,0.438213454131685,False,normal,27.5,46.5,24.0,6,True,combined_deviation_emp,2.3019633027522937,True,0.5754908256880734,combined_deviation_emp
E044,09:32,17:22,2026-02-25,Finance,0,normal,572.0,1042.0,470.0,Wednesday,32.0,0,0.45485919968602834,False,normal,33.0,8.0,-12.0,7,False,normal,1.8170204081632653,False,0.0,normal
E045,09:11,18:18,2026-02-25,IT,0,normal,551.0,1098.0,547.0,Wednesday,11.0,0,0.4721606105289427,False,normal,1.0,48.0,35.0,7,False,normal,0.9522352941176471,False,0.0,normal
E046,08:48,16:49,2026-02-25,Marketing,0,normal,528.0,1009.0,481.0,Wednesday,-12.0,0,0.4575678026603321,False,normal,-25.5,-33.5,-3.5,6,False,normal,1.7,False,0.0,normal
E047,09:10,17:30,2026-02-25,Finance,0,normal,550.0,1050.0,500.0,Wednesday,10.0,0,0.409053709956281,False,normal,4.0,17.5,6.0,6,False,normal,1.0153763440860215,False,0.0,normal
E048,09:18,17:39,2026-02-25,Marketing,0,normal,558.0,1059.0,501.0,Wednesday,18.0,0,0.44173088711145575,False,normal,21.0,21.0,-2.0,7,False,normal,0.9443,False,0.0,normal
E049,09:15,16:21,2026-02-25,Sales,0,normal,555.0,981.0,426.0,Wednesday,15.0,0,0.4500782469798272,False,normal,20.0,-49.0,-69.0,7,True,short_duration_pattern,2.698,True,0.6745,short_duration_pattern
E050,08:32,17:24,2026-02-25,Sales,0,normal,512.0,1044.0,532.0,Wednesday,-28.0,0,0.4355562161035953,False,normal,-28.5,11.5,45.0,6,False,normal,1.9,False,0.0,normal
E051,09:18,17:40,2026-02-25,Sales,0,normal,558.0,1060.0,502.0,Wednesday,18.0,0,0.40862438745155777,False,normal,15.0,-4.0,-17.0,7,False,normal,0.8431249999999999,False,0.0,normal
E052,09:00,16:35,2026-02-25,HR,1,early_logout,540.0,995.0,455.0,Wednesday,0.0,0,0.49577732447750866,False,normal,-6.0,-49.5,-40.0,6,False,normal,1.4437945945945945,False,0.0,normal
E053,08:50,17:55,2026-02-25,Finance,0,normal,530.0,1075.0,545.0,Wednesday,-10.0,0,0.4347130182113199,False,normal,-3.0,47.0,44.0,7,True,combined_deviation_emp,2.119857142857143,True,0.5299642857142858,combined_deviation_emp
E054,09:00,18:00,2026-02-25,Finance,0,normal,540.0,1080.0,540.0,Wednesday,0.0,0,0.43748391957190347,False,normal,2.0,39.0,69.0,7,True,combined_deviation_emp,2.6,True,0.65,combined_deviation_emp
E055,08:26,17:39,2026-02-25,Finance,0,normal,506.0,1059.0,553.0,Wednesday,-34.0,0,0.4840671829280286,False,normal,-30.5,31.0,67.0,6,True,combined_deviation_emp,2.066666666666667,True,0.5166666666666667,combined_deviation_emp
E056,09:20,17:46,2026-02-25,IT,0,normal,560.0,1066.0,506.0,Wednesday,20.0,0,0.4383258876167115,False,normal,11.0,31.0,27.0,7,True,combined_deviation_emp,2.066666666666667,True,0.5166666666666667,combined_deviation_emp
E057,09:11,17:41,2026-02-25,Operations,0,normal,551.0,1061.0,510.0,Wednesday,11.0,0,0.4196724734911285,False,normal,9.0,21.0,43.0,6,False,normal,0.5371018518518518,False,0.0,normal
E058,08:32,17:13,2026-02-25,IT,0,normal,512.0,1033.0,521.0,Wednesday,-28.0,0,0.4608628410133896,False,normal,-32.0,-1.0,32.0,7,True,combined_deviation_emp,2.1333333333333333,True,0.5333333333333333,combined_deviation_emp
E059,09:05,17:54,2026-02-25,Sales,0,normal,545.0,1074.0,529.0,Wednesday,5.0,0,0.40849456403156115,False,normal,25.0,24.0,5.0,7,False,normal,1.6666666666666667,False,0.0,normal
E060,09:04,14:24,2026-02-25,Sales,1,early_logout,544.0,864.0,320.0,Wednesday,4.0,0,0.5238381606203217,False,normal,3.0,-162.0,-182.0,7,True,short_duration_pattern,3.6644477611940296,True,0.9161119402985074,short_duration_pattern
E001,07:58,18:23,2026-02-26,IT,0,normal,478.0,1103.0,625.0,Thursday,-62.0,0,0.5875568660918535,True,combined_deviation,-65.0,54.0,121.0,7,True,combined_deviation_emp,4.731275362318841,True,0.8355557920048521,employee_pattern_plus_global_outlier
E002,09:34,17:22,2026-02-26,Sales,0,normal,574.0,1042.0,468.0,Thursday,34.0,0,0.44260674499196895,False,normal,32.0,-2.0,-13.0,7,False,normal,1.7619591836734694,False,0.0,normal
E003,09:29,17:27,2026-02-26,Operations,0,normal,569.0,1047.0,478.0,Thursday,29.0,0,0.452972484112074,False,normal,46.0,18.0,-23.0,5,False,normal,1.8251176470588235,False,0.0,normal
E004,09:10,17:28,2026-02-26,Finance,0,normal,550.0,1048.0,498.0,Thursday,10.0,0,0.40774926487366414,False,normal,-10.0,14.0,3.0,7,False,normal,0.41056521739130436,False,0.0,normal
E005,09:05,17:32,2026-02-26,Finance,0,normal,545.0,1052.0,507.0,Thursday,5.0,0,0.40567938411859283,False,normal,17.5,16.5,11.5,6,False,normal,1.1666666666666667,False,0.0,normal
E006,08:49,17:23,2026-02-26,Marketing,0,normal,529.0,1043.0,514.0,Thursday,-11.0,0,0.43778316278371476,False,normal,-8.0,11.0,13.0,7,False,normal,0.33725,False,0.0,normal
E007,08:50,17:28,2026-02-26,IT,0,normal,530.0,1048.0,518.0,Thursday,-10.0,0,0.4216612104538506,False,normal,-16.0,2.0,18.0,7,False,normal,0.918468085106383,False,0.0,normal
E008,08:43,17:13,2026-02-26,Sales,0,normal,523.0,1033.0,510.0,Thursday,-17.0,0,0.4110330488472557,False,normal,-31.5,-15.0,18.5,6,True,combined_deviation_emp,2.1,True,0.525,combined_deviation_emp
E009,09:00,17:20,2026-02-26,HR,0,normal,540.0,1040.0,500.0,Thursday,0.0,0,0.45780986045737126,False,normal,-2.0,12.5,4.0,6,False,normal,0.38542857142857145,False,0.0,normal
E010,09:07,18:19,2026-02-26,IT,0,normal,547.0,1099.0,552.0,Thursday,7.0,0,0.47060078942598604,False,normal,11.0,65.0,50.0,7,True,combined_deviation_emp,3.5074,True,0.87685,combined_deviation_emp
E011,09:07,17:19,2026-02-26,Operations,0,normal,547.0,1039.0,492.0,Thursday,7.0,0,0.41725498303353686,False,normal,7.0,-13.0,1.0,7,False,normal,0.5567301587301587,False,0.0,normal
E012,09:20,17:23,2026-02-26,Marketing,0,normal,560.0,1043.0,483.0,Thursday,20.0,0,0.44446478567784464,False,normal,11.0,8.0,-25.0,7,False,normal,0.7412087912087912,False,0.0,normal
E013,08:57,17:17,2026-02-26,Sales,0,normal,537.0,1037.0,500.0,Thursday,-3.0,0,0.39486730692187844,False,normal,-8.0,-20.5,1.0,6,False,normal,0.7576575342465753,False,0.0,normal
E014,09:08,17:42,2026-02-26,Sales,0,normal,548.0,1062.0,514.0,Thursday,8.0,0,0.39835528255083114,False,normal,5.0,9.0,19.0,7,False,normal,0.3973798449612403,False,0.0,normal
E015,08:52,17:35,2026-02-26,Sales,0,normal,532.0,1055.0,523.0,Thursday,-8.0,0,0.39780011658252656,False,normal,-11.0,10.0,18.0,7,False,normal,0.7333333333333333,False,0.0,normal
E016,09:06,17:21,2026-02-26,Sales,0,normal,546.0,1041.0,495.0,Thursday,6.0,0,0.3945002897491532,False,normal,16.5,14.0,-3.5,6,False,normal,1.1,False,0.0,normal
E018,08:25,17:41,2026-02-26,IT,0,normal,505.0,1061.0,556.0,Thursday,-35.0,0,0.49332491688418856,False,normal,-35.0,52.0,105.0,7,True,combined_deviation_emp,2.3333333333333335,True,0.5833333333333334,combined_deviation_emp
E019,08:52,17:18,2026-02-26,Marketing,0,normal,532.0,1038.0,506.0,Thursday,-8.0,0,0.4330128190571967,False,normal,-9.0,-15.0,4.0,5,False,normal,0.9197727272727272,False,0.0,normal
E020,09:03,17:12,2026-02-26,Finance,0,normal,543.0,1032.0,489.0,Thursday,3.0,0,0.4080927017478179,False,normal,-8.0,-17.0,-2.0,7,False,normal,0.739774193548387,False,0.0,normal
E021,09:16,17:13,2026-02-26,Operations,0,normal,556.0,1033.0,477.0,Thursday,16.0,0,0.4334945900781866,False,normal,22.0,-9.0,-20.0,7,False,normal,1.4666666666666666,False,0.0,normal
E022,08:49,17:23,2026-02-26,Finance,0,normal,529.0,1043.0,514.0,Thursday,-11.0,0,0.4082520708834975,False,normal,3.0,22.0,30.0,7,False,normal,0.3780636942675159,False,0.0,normal
E023,09:25,17:46,2026-02-26,HR,0,normal,565.0,1066.0,501.0,Thursday,25.0,0,0.5013756979710969,False,normal,25.0,16.0,-4.0,7,False,normal,1.6666666666666667,False,0.0,normal
E024,09:10,17:29,2026-02-26,Marketing,0,normal,550.0,1049.0,499.0,Thursday,10.0,0,0.42653395528573285,False,normal,7.0,15.0,10.0,7,False,normal,0.7494444444444445,False,0.0,normal
E025,09:11,16:57,2026-02-26,Sales,0,normal,551.0,1017.0,466.0,Thursday,11.0,0,0.4105822098392382,False,normal,-2.0,-22.0,-22.0,7,False,normal,1.0792,False,0.0,normal
E026,09:14,17:29,2026-02-26,Operations,0,normal,554.0,1049.0,495.0,Thursday,14.0,0,0.41999798630897994,False,normal,-6.0,-1.0,33.0,7,False,normal,0.8993333333333333,False,0.0,normal
E027,09:21,17:56,2026-02-26,Finance,0,normal,561.0,1076.0,515.0,Thursday,21.0,0,0.4430095948661771,False,normal,16.0,44.0,32.0,7,False,normal,1.8843174603174602,False,0.0,normal
E028,10:03,17:40,2026-02-26,Sales,1,late_login,603.0,1060.0,457.0,Thursday,63.0,0,0.5117739162718928,False,normal,56.0,10.0,-33.0,7,True,late_login_pattern,3.7333333333333334,True,0.9333333333333333,late_login_pattern
E029,09:23,17:40,2026-02-26,Operations,0,normal,563.0,1060.0,497.0,Thursday,23.0,0,0.4408140926878525,False,normal,22.0,32.0,22.0,7,False,normal,1.2628936170212766,False,0.0,normal
E030,09:44,17:33,2026-02-26,Finance,0,normal,584.0,1053.0,469.0,Thursday,44.0,0,0.49409577522532294,False,normal,50.0,10.0,-38.0,7,True,late_login_pattern,3.3333333333333335,True,0.8333333333333334,late_login_pattern
E031,09:19,17:18,2026-02-26,Finance,0,normal,559.0,1038.0,479.0,Thursday,19.0,0,0.42445628451781303,False,normal,16.0,-3.0,-16.0,7,False,normal,1.0666666666666667,False,0.0,normal
E032,09:20,17:54,2026-02-26,HR,0,normal,560.0,1074.0,514.0,Thursday,20.0,0,0.4924861830303777,False,normal,5.5,22.0,33.0,6,False,normal,0.36666666666666664,False,0.0,normal
E033,08:58,17:47,2026-02-26,IT,0,normal,538.0,1067.0,529.0,Thursday,-2.0,0,0.427937900944348,False,normal,-11.0,27.0,27.0,7,False,normal,1.45692,False,0.0,normal
E034,09:35,17:49,2026-02-26,Operations,0,normal,575.0,1069.0,494.0,Thursday,35.0,0,0.47031879241812874,False,normal,38.0,13.0,-7.0,7,True,late_login_pattern,2.533333333333333,True,0.6333333333333333,late_login_pattern
E035,09:30,18:13,2026-02-26,Marketing,0,normal,570.0,1093.0,523.0,Thursday,30.0,0,0.49652429156853956,False,normal,40.0,54.0,21.0,7,True,late_login_pattern,2.6321951219512196,True,0.6580487804878049,late_login_pattern
E036,08:56,17:42,2026-02-26,IT,0,normal,536.0,1062.0,526.0,Thursday,-4.0,0,0.42397805997979665,False,normal,-9.0,21.0,13.0,7,False,normal,1.2590666666666666,False,0.0,normal
E037,09:08,17:31,2026-02-26,Marketing,0,normal,548.0,1051.0,503.0,Thursday,8.0,0,0.42478698630278316,False,normal,13.0,8.0,-7.0,7,False,normal,0.8666666666666667,False,0.0,normal
E038,08:50,17:26,2026-02-26,Sales,0,normal,530.0,1046.0,516.0,Thursday,-10.0,0,0.39833423268577234,False,normal,-15.0,1.0,16.0,7,False,normal,0.6859322033898305,False,0.0,normal
E039,08:55,17:31,2026-02-26,HR,0,normal,535.0,1051.0,516.0,Thursday,-5.0,0,0.4590968907845629,False,normal,5.0,16.0,15.0,7,False,normal,0.5865217391304348,False,0.0,normal
E040,09:24,15:36,2026-02-26,Operations,1,early_logout,564.0,936.0,372.0,Thursday,24.0,0,0.5230966588881099,False,normal,22.5,-95.0,-119.5,6,True,early_logout_pattern,4.10096,True,1.0,early_logout_pattern
E041,08:57,17:41,2026-02-26,IT,0,normal,537.0,1061.0,524.0,Thursday,-3.0,0,0.4221113404774549,False,normal,-7.0,33.0,29.0,7,False,normal,1.099185185185185,False,0.0,normal
E042,09:02,17:39,2026-02-26,Sales,0,normal,542.0,1059.0,517.0,Thursday,2.0,0,0.3929633164510697,False,normal,21.0,29.0,4.0,7,False,normal,1.476264150943396,False,0.0,normal
E043,09:30,18:29,2026-02-26,Sales,0,normal,570.0,1109.0,539.0,Thursday,30.0,0,0.48078499980658146,False,normal,27.0,75.5,50.0,6,True,combined_deviation_emp,3.7375963302752293,True,0.9343990825688073,combined_deviation_emp
E044,08:42,17:27,2026-02-26,Finance,0,normal,522.0,1047.0,525.0,Thursday,-18.0,0,0.4211037053119404,False,normal,-19.0,12.0,48.0,7,True,combined_deviation_emp,2.4,True,0.6,combined_deviation_emp
E045,09:03,17:41,2026-02-26,IT,0,normal,543.0,1061.0,518.0,Thursday,3.0,0,0.4204334949487493,False,normal,-8.0,3.0,6.0,7,False,normal,0.5333333333333333,False,0.0,normal
E046,10:08,16:55,2026-02-26,Marketing,1,late_login,608.0,1015.0,407.0,Thursday,68.0,0,0.5643261110132397,True,combined_deviation,59.5,-14.0,-78.5,6,True,late_login_pattern,3.966666666666667,True,0.7916381243032191,employee_pattern_plus_global_outlier
E047,09:04,13:42,2026-02-26,Finance,1,short_duration,544.0,822.0,278.0,Thursday,4.0,0,0.5813643781572436,True,combined_deviation,0.5,-210.5,-217.5,6,True,early_logout_pattern,14.033333333333333,True,0.8249595977156571,employee_pattern_plus_global_outlier
E048,09:11,16:28,2026-02-26,Marketing,0,normal,551.0,988.0,437.0,Thursday,11.0,0,0.4745238982962154,False,normal,8.0,-62.0,-64.0,7,True,early_logout_pattern,2.8840689655172413,True,0.7210172413793103,early_logout_pattern
E049,09:15,17:10,2026-02-26,Sales,0,normal,555.0,1030.0,475.0,Thursday,15.0,0,0.40865568989177536,False,normal,16.0,0.0,-20.0,7,False,normal,1.0666666666666667,False,0.0,normal
E050,08:19,17:45,2026-02-26,Sales,0,normal,499.0,1065.0,566.0,Thursday,-41.0,0,0.49841035816294343,False,normal,-38.0,32.0,62.0,6,True,combined_deviation_emp,2.533333333333333,True,0.6333333333333333,combined_deviation_emp
E051,09:07,17:25,2026-02-26,Sales,0,normal,547.0,1045.0,498.0,Thursday,7.0,0,0.39436055203605025,False,normal,-4.0,-15.0,-16.0,7,False,normal,0.5200963855421686,False,0.0,normal
E052,09:14,16:58,2026-02-26,HR,0,normal,554.0,1018.0,464.0,Thursday,14.0,0,0.4895214615346937,False,normal,9.0,-9.0,-24.0,7,False,normal,0.64752,False,0.0,normal
E053,08:34,18:05,2026-02-26,Finance,0,normal,514.0,1085.0,571.0,Thursday,-26.0,0,0.4927608288081202,False,normal,-16.0,35.0,68.0,7,True,combined_deviation_emp,2.2649876543209877,True,0.5662469135802469,combined_deviation_emp
E054,09:21,17:12,2026-02-26,Finance,0,normal,561.0,1032.0,471.0,Thursday,21.0,0,0.43172416872631747,False,normal,21.0,-9.0,0.0,7,False,normal,1.01175,False,0.0,normal
E055,09:27,17:39,2026-02-26,Finance,0,normal,567.0,1059.0,492.0,Thursday,27.0,0,0.4417919400727716,False,normal,46.5,26.5,-13.0,6,False,normal,1.9913809523809523,False,0.0,normal
E056,08:59,16:01,2026-02-26,IT,1,early_logout,539.0,961.0,422.0,Thursday,-1.0,0,0.47836069793917135,False,normal,-10.0,-75.0,-57.0,7,True,early_logout_pattern,4.398913043478261,True,1.0,early_logout_pattern
E057,09:55,16:59,2026-02-26,Operations,1,late_login,595.0,1019.0,424.0,Thursday,55.0,0,0.5239784666928029,False,normal,48.0,-40.5,-51.0,6,True,late_login_pattern,3.2,True,0.8,late_login_pattern
E058,08:56,17:45,2026-02-26,IT,0,normal,536.0,1065.0,529.0,Thursday,-4.0,0,0.42736704790996766,False,normal,-8.0,32.0,40.0,7,False,normal,0.5833513513513514,False,0.0,normal
E059,08:57,17:19,2026-02-26,Sales,0,normal,537.0,1039.0,502.0,Thursday,-3.0,0,0.3950219155241304,False,normal,17.0,-11.0,-22.0,7,False,normal,0.8993333333333333,False,0.0,normal
E060,08:21,17:50,2026-02-26,Sales,0,normal,501.0,1070.0,569.0,Thursday,-39.0,0,0.49370446752584923,False,normal,-40.0,54.0,95.0,7,True,combined_deviation_emp,2.6321951219512196,True,0.6580487804878049,combined_deviation_emp
E001,08:42,16:57,2026-02-27,IT,0,normal,522.0,1017.0,495.0,Friday,-18.0,0,0.4412574135491537,False,normal,-18.0,-37.0,-17.0,7,False,normal,1.3674794520547946,False,0.0,normal
E002,09:03,16:59,2026-02-27,Sales,0,normal,543.0,1019.0,476.0,Friday,3.0,0,0.40354923247621743,False,normal,-15.0,-23.0,-2.0,7,False,normal,1.0342333333333333,False,0.0,normal
E003,09:15,17:43,2026-02-27,Operations,0,normal,555.0,1063.0,508.0,Friday,15.0,0,0.42584293238621035,False,normal,6.0,31.0,28.0,5,True,combined_deviation_emp,2.066666666666667,True,0.5166666666666667,combined_deviation_emp
E004,08:41,16:58,2026-02-27,Finance,0,normal,521.0,1018.0,497.0,Friday,-19.0,0,0.43389241480472235,False,normal,-39.0,-16.0,2.0,7,False,normal,1.6701904761904762,False,0.0,normal
E005,08:30,15:43,2026-02-27,Finance,1,early_logout,510.0,943.0,433.0,Friday,-30.0,0,0.5242158686225556,False,normal,-25.5,-92.5,-62.5,6,True,short_duration_pattern,3.125,True,0.78125,short_duration_pattern
E006,08:42,17:52,2026-02-27,Marketing,0,normal,522.0,1072.0,550.0,Friday,-18.0,0,0.46954585806054916,False,normal,-15.0,40.0,49.0,7,False,normal,0.9722522522522523,False,0.0,normal
E007,08:57,17:27,2026-02-27,IT,0,normal,537.0,1047.0,510.0,Friday,-3.0,0,0.4167578843420736,False,normal,-9.0,-1.0,10.0,7,False,normal,0.5518636363636363,False,0.0,normal
E008,08:36,17:43,2026-02-27,Sales,0,normal,516.0,1063.0,547.0,Friday,-24.0,0,0.43051250586386686,False,normal,-32.0,17.0,49.0,7,True,combined_deviation_emp,2.06565625,True,0.5164140625,combined_deviation_emp
E009,09:01,17:15,2026-02-27,HR,0,normal,541.0,1035.0,494.0,Friday,1.0,0,0.4564708119451895,False,normal,-3.5,1.5,5.0,6,False,normal,0.23333333333333334,False,0.0,normal
E010,09:06,18:05,2026-02-27,IT,0,normal,546.0,1085.0,539.0,Friday,6.0,0,0.44974054087765675,False,normal,5.0,51.0,37.0,7,False,normal,1.9110833333333332,False,0.0,normal
E011,08:54,17:16,2026-02-27,Operations,0,normal,534.0,1036.0,502.0,Friday,-6.0,0,0.41648798511012336,False,normal,-13.0,-3.0,11.0,7,False,normal,0.36535416666666665,False,0.0,normal
E012,08:45,17:46,2026-02-27,Marketing,0,normal,525.0,1066.0,541.0,Friday,-15.0,0,0.4550632462469589,False,normal,-31.0,31.0,58.0,7,True,combined_deviation_emp,2.066666666666667,True,0.5166666666666667,combined_deviation_emp
E013,08:35,17:00,2026-02-27,Sales,0,normal,515.0,1020.0,505.0,Friday,-25.0,0,0.4331908336548536,False,normal,-26.0,-28.5,-2.5,6,False,normal,1.7333333333333334,False,0.0,normal
E014,09:15,15:48,2026-02-27,Sales,1,early_logout,555.0,948.0,393.0,Friday,15.0,0,0.4769224615880436,False,normal,12.0,-111.0,-102.0,7,True,early_logout_pattern,3.3275333333333332,True,0.8318833333333333,early_logout_pattern
E015,08:46,17:21,2026-02-27,Sales,0,normal,526.0,1041.0,515.0,Friday,-14.0,0,0.4037454448401587,False,normal,-17.0,-4.0,10.0,7,False,normal,1.1333333333333333,False,0.0,normal
E016,08:58,17:44,2026-02-27,Sales,0,normal,538.0,1064.0,526.0,Friday,-2.0,0,0.3979338876152589,False,normal,7.0,33.0,29.0,7,False,normal,0.9372,False,0.0,normal
E017,08:55,16:07,2026-02-27,Operations,1,early_logout,535.0,967.0,432.0,Friday,-5.0,0,0.4782717064347111,False,normal,-14.5,-47.0,-3.0,6,False,normal,0.9666666666666667,False,0.0,normal
E018,09:08,18:06,2026-02-27,IT,0,normal,548.0,1086.0,538.0,Friday,8.0,0,0.45379727982942064,False,normal,8.0,77.0,87.0,7,False,normal,0.9274375,False,0.0,normal
E019,09:12,17:04,2026-02-27,Marketing,0,normal,552.0,1024.0,472.0,Friday,12.0,0,0.4439520866462982,False,normal,13.0,-16.0,-30.0,5,False,normal,1.5,False,0.0,normal
E020,08:36,17:47,2026-02-27,Finance,0,normal,516.0,1067.0,551.0,Friday,-24.0,0,0.4595387458880299,False,normal,-32.0,29.0,62.0,7,True,combined_deviation_emp,2.1333333333333333,True,0.5333333333333333,combined_deviation_emp
E021,08:13,18:15,2026-02-27,Operations,0,normal,493.0,1095.0,602.0,Friday,-47.0,0,0.5581307436660029,True,combined_deviation,-52.0,57.0,111.0,7,True,combined_deviation_emp,5.55,True,0.7852036696116427,employee_pattern_plus_global_outlier
E022,08:33,17:12,2026-02-27,Finance,0,normal,513.0,1032.0,519.0,Friday,-27.0,0,0.45005950058614635,False,normal,-16.0,-8.0,12.0,7,False,normal,0.5606233766233766,False,0.0,normal
E023,10:56,17:06,2026-02-27,HR,1,late_login,656.0,1026.0,370.0,Friday,116.0,0,0.6308439554150702,True,combined_deviation,116.0,-24.0,-131.0,7,True,late_login_pattern,6.136627450980392,True,0.9096259256128612,employee_pattern_plus_global_outlier
E024,09:12,18:09,2026-02-27,Marketing,0,normal,552.0,1089.0,537.0,Friday,12.0,0,0.4687778209557006,False,normal,3.0,45.0,38.0,7,True,combined_deviation_emp,2.13,True,0.5325,combined_deviation_emp
E025,08:36,17:22,2026-02-27,Sales,0,normal,516.0,1042.0,526.0,Friday,-24.0,0,0.42325162775523195,False,normal,-35.0,3.0,38.0,7,True,combined_deviation_emp,2.3333333333333335,True,0.5833333333333334,combined_deviation_emp
E026,09:18,17:51,2026-02-27,Operations,0,normal,558.0,1071.0,513.0,Friday,18.0,0,0.4362166740049109,False,normal,-1.0,22.0,25.0,7,False,normal,0.8728823529411764,False,0.0,normal
E027,08:59,17:22,2026-02-27,Finance,0,normal,539.0,1042.0,503.0,Friday,-1.0,0,0.40140852564164364,False,normal,-6.0,-8.0,-12.0,7,False,normal,0.2720672268907563,False,0.0,normal
E028,09:31,17:36,2026-02-27,Sales,0,normal,571.0,1056.0,485.0,Friday,31.0,0,0.4349908342108806,False,normal,24.0,5.0,-5.0,7,False,normal,1.5417142857142858,False,0.0,normal
E029,09:44,17:58,2026-02-27,Operations,0,normal,584.0,1078.0,494.0,Friday,44.0,0,0.4990350545425149,False,normal,43.0,43.0,-3.0,7,True,late_login_pattern,2.035333333333333,True,0.5088333333333332,late_login_pattern
E030,08:56,17:33,2026-02-27,Finance,0,normal,536.0,1053.0,517.0,Friday,-4.0,0,0.40340432337478604,False,normal,2.0,10.0,20.0,7,False,normal,0.5740425531914893,False,0.0,normal
E031,09:26,17:01,2026-02-27,Finance,0,normal,566.0,1021.0,455.0,Friday,26.0,0,0.45309783457671693,False,normal,22.0,-17.0,-32.0,7,False,normal,1.6,False,0.0,normal
E032,08:52,18:13,2026-02-27,HR,0,normal,532.0,1093.0,561.0,Friday,-8.0,0,0.5085185177575626,False,normal,-26.5,27.5,53.0,6,False,normal,1.7666666666666666,False,0.0,normal
E033,08:55,17:23,2026-02-27,IT,0,normal,535.0,1043.0,508.0,Friday,-5.0,0,0.416324815669192,False,normal,-14.0,3.0,6.0,7,False,normal,0.9333333333333333,False,0.0,normal
E034,09:08,17:58,2026-02-27,Operations,0,normal,548.0,1078.0,530.0,Friday,8.0,0,0.4389844049151958,False,normal,1.0,9.0,32.0,7,False,normal,1.463322033898305,False,0.0,normal
E035,09:03,17:49,2026-02-27,Marketing,0,normal,543.0,1069.0,526.0,Friday,3.0,0,0.43457603870836886,False,normal,6.0,30.0,24.0,7,False,normal,1.2452307692307694,False,0.0,normal
E036,08:59,17:06,2026-02-27,IT,0,normal,539.0,1026.0,487.0,Friday,-1.0,0,0.4206226500403267,False,normal,-6.0,-23.0,-26.0,7,False,normal,1.108107142857143,False,0.0,normal
E037,09:26,18:06,2026-02-27,Marketing,0,normal,566.0,1086.0,520.0,Friday,26.0,0,0.482369764995521,False,normal,27.0,35.0,10.0,7,True,combined_deviation_emp,2.3333333333333335,True,0.5833333333333334,combined_deviation_emp
E038,08:59,17:50,2026-02-27,Sales,0,normal,539.0,1070.0,531.0,Friday,-1.0,0,0.4029615542568684,False,normal,-3.0,24.0,23.0,7,False,normal,1.6,False,0.0,normal
E039,08:47,16:44,2026-02-27,HR,0,normal,527.0,1004.0,477.0,Friday,-13.0,0,0.4940821125816677,False,normal,-3.0,-31.0,-24.0,7,False,normal,1.1616388888888889,False,0.0,normal
E040,08:54,17:15,2026-02-27,Operations,0,normal,534.0,1035.0,501.0,Friday,-6.0,0,0.4166529373051378,False,normal,-7.5,7.0,16.5,6,False,normal,0.5,False,0.0,normal
E041,08:56,18:08,2026-02-27,IT,0,normal,536.0,1088.0,552.0,Friday,-4.0,0,0.4598386101036366,False,normal,-2.0,60.0,57.0,7,True,combined_deviation_emp,2.1875675675675677,True,0.5468918918918919,combined_deviation_emp
E042,08:53,17:07,2026-02-27,Sales,0,normal,533.0,1027.0,494.0,Friday,-7.0,0,0.40122908238075783,False,normal,12.0,-14.0,-23.0,7,False,normal,1.15,False,0.0,normal
E043,08:48,17:31,2026-02-27,Sales,0,normal,528.0,1051.0,523.0,Friday,-12.0,0,0.4017251627322352,False,normal,-18.5,5.0,19.5,6,False,normal,0.941754716981132,False,0.0,normal
E044,09:09,17:44,2026-02-27,Finance,0,normal,549.0,1064.0,515.0,Friday,9.0,0,0.41252998637365845,False,normal,22.0,22.0,33.0,7,False,normal,1.4666666666666666,False,0.0,normal
E045,09:37,17:59,2026-02-27,IT,0,normal,577.0,1079.0,502.0,Friday,37.0,0,0.4867595219733446,False,normal,26.0,18.0,-16.0,7,False,normal,1.7333333333333334,False,0.0,normal
E046,08:38,18:07,2026-02-27,Marketing,0,normal,518.0,1087.0,569.0,Friday,-22.0,0,0.5039070108212185,False,normal,-30.5,55.0,83.5,6,True,combined_deviation_emp,2.033333333333333,True,0.5083333333333333,combined_deviation_emp
E047,09:06,17:13,2026-02-27,Finance,0,normal,546.0,1033.0,487.0,Friday,6.0,0,0.40930916014511126,False,normal,5.5,2.0,-8.5,6,False,normal,0.36666666666666664,False,0.0,normal
E048,08:40,17:30,2026-02-27,Marketing,0,normal,520.0,1050.0,530.0,Friday,-20.0,0,0.45763919557084326,False,normal,-31.0,12.0,54.0,7,False,normal,1.3711147540983608,False,0.0,normal
E049,08:53,17:52,2026-02-27,Sales,0,normal,533.0,1072.0,539.0,Friday,-7.0,0,0.4105094921522016,False,normal,-6.0,42.0,64.0,7,False,normal,1.9206101694915254,False,0.0,normal
