employee_id,login_time,logout_time,date,department,ground_truth_anomaly,ground_truth_type
E046,09:06,17:59,2026-02-20,Marketing,0,normal
E047,08:34,17:14,2026-02-20,Finance,0,normal
E048,09:03,16:59,2026-02-20,Marketing,0,normal
E049,08:59,16:53,2026-02-20,Sales,0,normal
E050,09:03,16:19,2026-02-20,Sales,1,early_logout
E051,08:34,17:08,2026-02-20,Sales,0,normal
E052,08:59,17:07,2026-02-20,HR,0,normal
E053,09:07,17:30,2026-02-20,Finance,0,normal
E054,08:46,17:24,2026-02-20,Finance,0,normal
E056,09:44,17:16,2026-02-20,IT,0,normal
E057,09:03,17:38,2026-02-20,Operations,0,normal
E058,08:48,17:51,2026-02-20,IT,0,normal
E059,08:54,18:23,2026-02-20,Sales,0,normal
E060,08:46,18:09,2026-02-20,Sales,0,normal
E001,09:00,16:38,2026-02-21,IT,0,normal
E002,09:22,16:55,2026-02-21,Sales,0,normal
E003,09:09,17:09,2026-02-21,Operations,0,normal
E004,09:46,16:46,2026-02-21,Finance,0,normal
E005,08:31,16:36,2026-02-21,Finance,0,normal
E006,08:57,16:58,2026-02-21,Marketing,0,normal
E007,09:25,17:28,2026-02-21,IT,0,normal
E008,09:08,16:50,2026-02-21,Sales,0,normal
E009,09:26,16:59,2026-02-21,HR,0,normal
E010,08:52,17:14,2026-02-21,IT,0,normal
E011,10:35,16:38,2026-02-21,Operations,1,late_login
E012,09:40,17:12,2026-02-21,Marketing,0,normal
E014,08:52,16:37,2026-02-21,Sales,0,normal
E015,09:01,15:57,2026-02-21,Sales,0,normal
E016,08:15,17:03,2026-02-21,Sales,0,normal
E017,09:05,16:18,2026-02-21,Operations,0,normal
E018,09:18,16:49,2026-02-21,IT,0,normal
E019,08:59,14:04,2026-02-21,Marketing,1,early_logout
E020,10:12,15:49,2026-02-21,Finance,1,late_login
E021,08:44,16:50,2026-02-21,Operations,0,normal
E022,08:34,17:01,2026-02-21,Finance,0,normal
E023,08:47,15:49,2026-02-21,HR,0,normal
E024,09:09,16:57,2026-02-21,Marketing,0,normal
E025,09:25,17:33,2026-02-21,Sales,0,normal
E026,09:22,17:30,2026-02-21,Operations,0,normal
E027,09:05,17:04,2026-02-21,Finance,0,normal
E028,09:25,17:30,2026-02-21,Sales,0,normal
E029,09:26,17:00,2026-02-21,Operations,0,normal
E030,08:37,16:54,2026-02-21,Finance,0,normal
E031,08:42,16:47,2026-02-21,Finance,0,normal
E032,09:45,17:25,2026-02-21,HR,0,normal
E033,09:20,17:20,2026-02-21,IT,0,normal
E034,08:57,16:25,2026-02-21,Operations,0,normal
E035,08:29,17:05,2026-02-21,Marketing,0,normal
E036,11:25,16:17,2026-02-21,IT,1,late_login
E037,09:21,16:19,2026-02-21,Marketing,0,normal
E038,09:02,16:21,2026-02-21,Sales,0,normal
E039,08:59,14:50,2026-02-21,HR,1,early_logout
E040,08:58,16:27,2026-02-21,Operations,0,normal
E041,09:42,17:08,2026-02-21,IT,0,normal
E042,08:39,15:48,2026-02-21,Sales,0,normal
E044,09:21,17:15,2026-02-21,Finance,0,normal
E045,09:38,16:58,2026-02-21,IT,0,normal
E046,09:10,16:14,2026-02-21,Marketing,0,normal
E047,09:15,16:58,2026-02-21,Finance,0,normal
E048,08:57,17:30,2026-02-21,Marketing,0,normal
E049,09:16,16:32,2026-02-21,Sales,0,normal
E050,09:10,17:06,2026-02-21,Sales,0,normal
E051,09:03,16:36,2026-02-21,Sales,0,normal
E052,11:18,16:57,2026-02-21,HR,1,late_login
E053,08:33,16:54,2026-02-21,Finance,0,normal
E054,08:58,16:25,2026-02-21,Finance,0,normal
E055,08:48,17:48,2026-02-21,Finance,0,normal
E056,09:00,17:11,2026-02-21,IT,0,normal
E058,09:04,17:01,2026-02-21,IT,0,normal
E059,08:36,16:34,2026-02-21,Sales,0,normal
E060,09:07,16:20,2026-02-21,Sales,0,normal
E001,09:29,16:28,2026-02-22,IT,0,normal
E002,09:18,17:16,2026-02-22,Sales,0,normal
E003,09:30,16:38,2026-02-22,Operations,0,normal
E004,09:47,16:46,2026-02-22,Finance,0,normal
E005,08:49,16:02,2026-02-22,Finance,0,normal
E006,09:29,16:16,2026-02-22,Marketing,0,normal
E007,08:32,16:52,2026-02-22,IT,0,normal
E008,07:58,17:30,2026-02-22,Sales,0,normal
E009,09:09,17:07,2026-02-22,HR,0,normal
E010,09:29,17:01,2026-02-22,IT,0,normal
E011,08:56,17:44,2026-02-22,Operations,0,normal
E012,09:16,16:54,2026-02-22,Marketing,0,normal
E013,08:15,17:12,2026-02-22,Sales,0,normal
E014,09:03,16:32,2026-02-22,Sales,0,normal
E015,09:12,16:29,2026-02-22,Sales,0,normal
E016,08:48,15:53,2026-02-22,Sales,0,normal
E017,09:10,16:27,2026-02-22,Operations,0,normal
E018,09:05,16:27,2026-02-22,IT,0,normal
E020,09:14,17:01,2026-02-22,Finance,0,normal
E021,09:07,17:18,2026-02-22,Operations,0,normal
E022,08:43,16:47,2026-02-22,Finance,0,normal
E023,09:31,17:18,2026-02-22,HR,0,normal
E024,08:43,15:14,2026-02-22,Marketing,1,early_logout
E025,09:16,16:19,2026-02-22,Sales,0,normal
E026,09:25,17:00,2026-02-22,Operations,0,normal
E027,09:26,17:00,2026-02-22,Finance,0,normal
E028,09:22,17:32,2026-02-22,Sales,0,normal
E029,08:49,16:42,2026-02-22,Operations,0,normal
E030,09:34,17:23,2026-02-22,Finance,0,normal
E031,09:02,16:47,2026-02-22,Finance,0,normal
E032,09:22,13:40,2026-02-22,HR,1,early_logout
E033,09:25,16:41,2026-02-22,IT,0,normal
E034,08:55,17:16,2026-02-22,Operations,0,normal
E035,09:01,16:40,2026-02-22,Marketing,0,normal
E036,09:29,17:11,2026-02-22,IT,0,normal
E037,09:28,17:02,2026-02-22,Marketing,0,normal
E038,08:28,17:05,2026-02-22,Sales,0,normal
E039,08:50,16:46,2026-02-22,HR,0,normal
E040,09:13,16:58,2026-02-22,Operations,0,normal
E041,08:58,16:07,2026-02-22,IT,0,normal
E042,08:18,16:51,2026-02-22,Sales,0,normal
E043,09:00,17:01,2026-02-22,Sales,0,normal
E044,08:44,16:31,2026-02-22,Finance,0,normal
E045,09:21,16:13,2026-02-22,IT,0,normal
E046,09:19,17:29,2026-02-22,Marketing,0,normal
E048,09:43,16:05,2026-02-22,Marketing,0,normal
E049,08:46,17:14,2026-02-22,Sales,0,normal
E050,08:58,17:16,2026-02-22,Sales,0,normal
E051,09:11,16:30,2026-02-22,Sales,0,normal
E052,09:07,16:51,2026-02-22,HR,0,normal
E053,08:50,16:40,2026-02-22,Finance,0,normal
E054,09:26,17:12,2026-02-22,Finance,0,normal
E055,08:29,17:09,2026-02-22,Finance,0,normal
E056,08:42,16:31,2026-02-22,IT,0,normal
E057,09:20,15:49,2026-02-22,Operations,0,normal
E058,09:05,17:14,2026-02-22,IT,0,normal
E059,08:40,16:28,2026-02-22,Sales,0,normal
E060,08:21,16:15,2026-02-22,Sales,0,normal
E001,08:41,17:29,2026-02-23,IT,0,normal
E002,09:02,17:54,2026-02-23,Sales,0,normal
E004,08:55,17:21,2026-02-23,Finance,0,normal
E006,09:14,14:09,2026-02-23,Marketing,1,early_logout
E007,09:06,16:43,2026-02-23,IT,0,normal
E008,09:21,17:19,2026-02-23,Sales,0,normal
E009,08:55,17:57,2026-02-23,HR,0,normal
E010,09:01,17:48,2026-02-23,IT,0,normal
E011,10:18,17:32,2026-02-23,Operations,1,late_login
E012,08:42,17:13,2026-02-23,Marketing,0,normal
E013,09:05,17:40,2026-02-23,Sales,0,normal
E014,09:09,17:24,2026-02-23,Sales,0,normal
E015,08:42,17:07,2026-02-23,Sales,0,normal
E016,09:18,14:06,2026-02-23,Sales,1,early_logout
E017,09:16,17:21,2026-02-23,Operations,0,normal
E018,08:56,17:24,2026-02-23,IT,0,normal
E019,09:29,17:42,2026-02-23,Marketing,0,normal
E020,08:47,17:44,2026-02-23,Finance,0,normal
E021,08:54,17:28,2026-02-23,Operations,0,normal
E022,10:43,18:00,2026-02-23,Finance,1,late_login
E023,09:00,17:30,2026-02-23,HR,0,normal
E024,08:54,17:39,2026-02-23,Marketing,0,normal
E025,09:08,17:25,2026-02-23,Sales,0,normal
E026,09:19,16:53,2026-02-23,Operations,0,normal
E027,08:46,17:30,2026-02-23,Finance,0,normal
E028,08:58,17:31,2026-02-23,Sales,0,normal
E029,08:44,17:15,2026-02-23,Operations,0,normal
E030,08:21,17:28,2026-02-23,Finance,0,normal
E031,09:03,17:10,2026-02-23,Finance,0,normal
E032,08:40,17:52,2026-02-23,HR,0,normal
E033,08:58,17:20,2026-02-23,IT,0,normal
E034,08:56,18:16,2026-02-23,Operations,0,normal
E035,08:48,15:15,2026-02-23,Marketing,1,early_logout
E036,09:53,17:06,2026-02-23,IT,0,normal
E037,08:59,17:32,2026-02-23,Marketing,0,normal
E038,09:09,17:37,2026-02-23,Sales,0,normal
E039,09:16,17:31,2026-02-23,HR,0,normal
E040,08:56,17:35,2026-02-23,Operations,0,normal
E041,08:38,16:53,2026-02-23,IT,0,normal
E042,08:41,17:21,2026-02-23,Sales,0,normal
E043,09:13,17:17,2026-02-23,Sales,0,normal
E044,08:47,17:12,2026-02-23,Finance,0,normal
E045,09:10,17:50,2026-02-23,IT,0,normal
E046,09:07,17:52,2026-02-23,Marketing,0,normal
E047,08:55,17:38,2026-02-23,Finance,0,normal
E048,08:31,17:18,2026-02-23,Marketing,0,normal
E049,08:55,17:10,2026-02-23,Sales,0,normal
E050,08:56,17:48,2026-02-23,Sales,0,normal
E051,09:14,17:53,2026-02-23,Sales,0,normal
E052,08:55,17:53,2026-02-23,HR,0,normal
E053,08:58,18:01,2026-02-23,Finance,0,normal
E054,09:14,17:02,2026-02-23,Finance,0,normal
E055,08:33,11:32,2026-02-23,Finance,1,short_duration
E056,09:09,17:08,2026-02-23,IT,0,normal
E057,08:23,17:46,2026-02-23,Operations,0,normal
E058,09:19,15:24,2026-02-23,IT,1,early_logout
E059,08:26,17:32,2026-02-23,Sales,0,normal
E060,09:35,16:56,2026-02-23,Sales,0,normal
E001,09:16,17:36,2026-02-24,IT,0,normal
E002,08:46,17:50,2026-02-24,Sales,0,normal
E003,08:43,17:37,2026-02-24,Operations,0,normal
E004,09:26,13:53,2026-02-24,Finance,1,early_logout
E005,08:46,17:12,2026-02-24,Finance,0,normal
E006,09:27,18:09,2026-02-24,Marketing,0,normal
E007,09:24,17:45,2026-02-24,IT,0,normal
E008,09:08,17:26,2026-02-24,Sales,0,normal
E009,09:13,17:59,2026-02-24,HR,0,normal
E010,09:12,16:56,2026-02-24,IT,0,normal
E011,09:00,18:05,2026-02-24,Operations,0,normal
E012,09:09,17:42,2026-02-24,Marketing,0,normal
E013,09:05,18:07,2026-02-24,Sales,0,normal
E014,11:37,17:49,2026-02-24,Sales,1,late_login
E015,09:03,17:34,2026-02-24,Sales,0,normal
E016,08:58,17:15,2026-02-24,Sales,0,normal
E017,09:09,17:29,2026-02-24,Operations,0,normal
E018,09:17,14:54,2026-02-24,IT,1,early_logout
E019,08:58,17:20,2026-02-24,Marketing,0,normal
E020,09:02,18:12,2026-02-24,Finance,0,normal
E021,09:35,17:17,2026-02-24,Operations,0,normal
E022,09:32,15:34,2026-02-24,Finance,1,early_logout
E023,08:48,17:31,2026-02-24,HR,0,normal
E024,08:54,17:24,2026-02-24,Marketing,0,normal
E025,08:47,17:15,2026-02-24,Sales,0,normal
E026,09:20,17:02,2026-02-24,Operations,0,normal
E027,08:55,18:05,2026-02-24,Finance,0,normal
E028,08:48,17:11,2026-02-24,Sales,0,normal
E029,09:07,17:55,2026-02-24,Operations,0,normal
E030,08:54,17:46,2026-02-24,Finance,0,normal
E031,09:04,17:55,2026-02-24,Finance,0,normal
E033,09:09,17:47,2026-02-24,IT,0,normal
E034,09:16,17:59,2026-02-24,Operations,0,normal
E035,10:46,17:24,2026-02-24,Marketing,1,late_login
E036,08:56,17:29,2026-02-24,IT,0,normal
E037,08:47,17:32,2026-02-24,Marketing,0,normal
E038,08:32,17:36,2026-02-24,Sales,0,normal
E039,08:43,17:15,2026-02-24,HR,0,normal
E040,09:05,17:40,2026-02-24,Operations,0,normal
E041,09:13,17:28,2026-02-24,IT,0,normal
E042,08:31,17:29,2026-02-24,Sales,0,normal
E043,08:56,17:10,2026-02-24,Sales,0,normal
E044,08:46,17:42,2026-02-24,Finance,0,normal
E045,09:11,17:49,2026-02-24,IT,0,normal
E047,08:57,17:08,2026-02-24,Finance,0,normal
E048,10:57,17:38,2026-02-24,Marketing,1,late_login
E049,08:51,17:40,2026-02-24,Sales,0,normal
E050,08:40,17:10,2026-02-24,Sales,0,normal
E051,08:42,17:44,2026-02-24,Sales,0,normal
E052,09:25,17:47,2026-02-24,HR,0,normal
E053,08:47,17:08,2026-02-24,Finance,0,normal
E054,08:17,17:25,2026-02-24,Finance,0,normal
E055,09:06,17:16,2026-02-24,Finance,0,normal
E056,11:03,17:19,2026-02-24,IT,1,late_login
E057,09:01,15:26,2026-02-24,Operations,1,early_logout
E058,09:03,17:39,2026-02-24,IT,0,normal
E059,08:32,17:16,2026-02-24,Sales,0,normal
E060,09:01,18:01,2026-02-24,Sales,0,normal
E001,09:12,17:44,2026-02-25,IT,0,normal
E002,08:57,16:58,2026-02-25,Sales,0,normal
E004,08:59,17:14,2026-02-25,Finance,0,normal
E005,09:02,17:37,2026-02-25,Finance,0,normal
E006,08:20,17:42,2026-02-25,Marketing,0,normal
E007,09:06,17:43,2026-02-25,IT,0,normal
E008,09:30,18:07,2026-02-25,Sales,0,normal
E009,08:41,14:45,2026-02-25,HR,1,early_logout
E010,08:56,17:33,2026-02-25,IT,0,normal
E011,08:49,17:00,2026-02-25,Operations,0,normal
E012,09:44,17:39,2026-02-25,Marketing,0,normal
E013,10:15,17:59,2026-02-25,Sales,1,late_login
E014,09:03,17:49,2026-02-25,Sales,0,normal
E015,09:11,17:54,2026-02-25,Sales,0,normal
E016,08:51,17:11,2026-02-25,Sales,0,normal
E017,09:08,14:04,2026-02-25,Operations,1,short_duration
E018,08:49,17:47,2026-02-25,IT,0,normal
E019,09:01,17:33,2026-02-25,Marketing,0,normal
E020,09:08,17:37,2026-02-25,Finance,0,normal
E021,09:05,17:22,2026-02-25,Operations,0,normal
E022,09:11,17:38,2026-02-25,Finance,0,normal
E023,08:56,17:32,2026-02-25,HR,0,normal
E024,09:16,17:14,2026-02-25,Marketing,0,normal
E025,09:13,17:21,2026-02-25,Sales,0,normal
E026,09:00,17:40,2026-02-25,Operations,0,normal
E027,10:20,16:52,2026-02-25,Finance,1,late_login
E028,09:07,15:53,2026-02-25,Sales,0,normal
E029,08:24,18:03,2026-02-25,Operations,0,normal
E030,08:59,16:38,2026-02-25,Finance,0,normal
E031,09:06,17:42,2026-02-25,Finance,0,normal
E032,09:12,18:08,2026-02-25,HR,0,normal
E033,08:32,17:11,2026-02-25,IT,0,normal
E034,09:07,16:58,2026-02-25,Operations,0,normal
E035,08:50,17:26,2026-02-25,Marketing,0,normal
E036,09:00,17:33,2026-02-25,IT,0,normal
E037,08:55,17:36,2026-02-25,Marketing,0,normal
E038,09:05,17:25,2026-02-25,Sales,0,normal
E039,08:50,17:38,2026-02-25,HR,0,normal
E040,08:54,17:18,2026-02-25,Operations,0,normal
E041,09:04,17:48,2026-02-25,IT,0,normal
E042,08:53,17:10,2026-02-25,Sales,0,normal
E043,09:27,18:00,2026-02-25,Sales,0,normal
E044,09:32,17:22,2026-02-25,Finance,0,normal
E045,09:11,18:18,2026-02-25,IT,0,normal
E046,08:48,16:49,2026-02-25,Marketing,0,normal
E047,09:10,17:30,2026-02-25,Finance,0,normal
E048,09:18,17:39,2026-02-25,Marketing,0,normal
E049,09:15,16:21,2026-02-25,Sales,0,normal
E050,08:32,17:24,2026-02-25,Sales,0,normal
E051,09:18,17:40,2026-02-25,Sales,0,normal
E052,09:00,16:35,2026-02-25,HR,1,early_logout
E053,08:50,17:55,2026-02-25,Finance,0,normal
E054,09:00,18:00,2026-02-25,Finance,0,normal
E055,08:26,17:39,2026-02-25,Finance,0,normal
E056,09:20,17:46,2026-02-25,IT,0,normal
E057,09:11,17:41,2026-02-25,Operations,0,normal
E058,08:32,17:13,2026-02-25,IT,0,normal
E059,09:05,17:54,2026-02-25,Sales,0,normal
E060,09:04,14:24,2026-02-25,Sales,1,early_logout
E001,07:58,18:23,2026-02-26,IT,0,normal
E002,09:34,17:22,2026-02-26,Sales,0,normal
E003,09:29,17:27,2026-02-26,Operations,0,normal
E004,09:10,17:28,2026-02-26,Finance,0,normal
E005,09:05,17:32,2026-02-26,Finance,0,normal
E006,08:49,17:23,2026-02-26,Marketing,0,normal
E007,08:50,17:28,2026-02-26,IT,0,normal
E008,08:43,17:13,2026-02-26,Sales,0,normal
E009,09:00,17:20,2026-02-26,HR,0,normal
E010,09:07,18:19,2026-02-26,IT,0,normal
E011,09:07,17:19,2026-02-26,Operations,0,normal
E012,09:20,17:23,2026-02-26,Marketing,0,normal
E013,08:57,17:17,2026-02-26,Sales,0,normal
E014,09:08,17:42,2026-02-26,Sales,0,normal
E015,08:52,17:35,2026-02-26,Sales,0,normal
E016,09:06,17:21,2026-02-26,Sales,0,normal
E018,08:25,17:41,2026-02-26,IT,0,normal
E019,08:52,17:18,2026-02-26,Marketing,0,normal
E020,09:03,17:12,2026-02-26,Finance,0,normal
E021,09:16,17:13,2026-02-26,Operations,0,normal
E022,08:49,17:23,2026-02-26,Finance,0,normal
E023,09:25,17:46,2026-02-26,HR,0,normal
E024,09:10,17:29,2026-02-26,Marketing,0,normal
E025,09:11,16:57,2026-02-26,Sales,0,normal
E026,09:14,17:29,2026-02-26,Operations,0,normal
E027,09:21,17:56,2026-02-26,Finance,0,normal
E028,10:03,17:40,2026-02-26,Sales,1,late_login
E029,09:23,17:40,2026-02-26,Operations,0,normal
E030,09:44,17:33,2026-02-26,Finance,0,normal
E031,09:19,17:18,2026-02-26,Finance,0,normal
E032,09:20,17:54,2026-02-26,HR,0,normal
E033,08:58,17:47,2026-02-26,IT,0,normal
E034,09:35,17:49,2026-02-26,Operations,0,normal
E035,09:30,18:13,2026-02-26,Marketing,0,normal
E036,08:56,17:42,2026-02-26,IT,0,normal
E037,09:08,17:31,2026-02-26,Marketing,0,normal
E038,08:50,17:26,2026-02-26,Sales,0,normal
E039,08:55,17:31,2026-02-26,HR,0,normal
E040,09:24,15:36,2026-02-26,Operations,1,early_logout
E041,08:57,17:41,2026-02-26,IT,0,normal
E042,09:02,17:39,2026-02-26,Sales,0,normal
E043,09:30,18:29,2026-02-26,Sales,0,normal
E044,08:42,17:27,2026-02-26,Finance,0,normal
E045,09:03,17:41,2026-02-26,IT,0,normal
E046,10:08,16:55,2026-02-26,Marketing,1,late_login
E047,09:04,13:42,2026-02-26,Finance,1,short_duration
E048,09:11,16:28,2026-02-26,Marketing,0,normal
E049,09:15,17:10,2026-02-26,Sales,0,normal
E050,08:19,17:45,2026-02-26,Sales,0,normal
E051,09:07,17:25,2026-02-26,Sales,0,normal
E052,09:14,16:58,2026-02-26,HR,0,normal
E053,08:34,18:05,2026-02-26,Finance,0,normal
E054,09:21,17:12,2026-02-26,Finance,0,normal
E055,09:27,17:39,2026-02-26,Finance,0,normal
E056,08:59,16:01,2026-02-26,IT,1,early_logout
E057,09:55,16:59,2026-02-26,Operations,1,late_login
E058,08:56,17:45,2026-02-26,IT,0,normal
E059,08:57,17:19,2026-02-26,Sales,0,normal
E060,08:21,17:50,2026-02-26,Sales,0,normal
E001,08:42,16:57,2026-02-27,IT,0,normal
E002,09:03,16:59,2026-02-27,Sales,0,normal
E003,09:15,17:43,2026-02-27,Operations,0,normal
E004,08:41,16:58,2026-02-27,Finance,0,normal
E005,08:30,15:43,2026-02-27,Finance,1,early_logout
E006,08:42,17:52,2026-02-27,Marketing,0,normal
E007,08:57,17:27,2026-02-27,IT,0,normal
E008,08:36,17:43,2026-02-27,Sales,0,normal
E009,09:01,17:15,2026-02-27,HR,0,normal
E010,09:06,18:05,2026-02-27,IT,0,normal
E011,08:54,17:16,2026-02-27,Operations,0,normal
E012,08:45,17:46,2026-02-27,Marketing,0,normal
E013,08:35,17:00,2026-02-27,Sales,0,normal
E014,09:15,15:48,2026-02-27,Sales,1,early_logout
E015,08:46,17:21,2026-02-27,Sales,0,normal
E016,08:58,17:44,2026-02-27,Sales,0,normal
E017,08:55,16:07,2026-02-27,Operations,1,early_logout
E018,09:08,18:06,2026-02-27,IT,0,normal
E019,09:12,17:04,2026-02-27,Marketing,0,normal
E020,08:36,17:47,2026-02-27,Finance,0,normal
E021,08:13,18:15,2026-02-27,Operations,0,normal
E022,08:33,17:12,2026-02-27,Finance,0,normal
E023,10:56,17:06,2026-02-27,HR,1,late_login
E024,09:12,18:09,2026-02-27,Marketing,0,normal
E025,08:36,17:22,2026-02-27,Sales,0,normal
E026,09:18,17:51,2026-02-27,Operations,0,normal
E027,08:59,17:22,2026-02-27,Finance,0,normal
E028,09:31,17:36,2026-02-27,Sales,0,normal
E029,09:44,17:58,2026-02-27,Operations,0,normal
E030,08:56,17:33,2026-02-27,Finance,0,normal
E031,09:26,17:01,2026-02-27,Finance,0,normal
E032,08:52,18:13,2026-02-27,HR,0,normal
E033,08:55,17:23,2026-02-27,IT,0,normal
E034,09:08,17:58,2026-02-27,Operations,0,normal
E035,09:03,17:49,2026-02-27,Marketing,0,normal
E036,08:59,17:06,2026-02-27,IT,0,normal
E037,09:26,18:06,2026-02-27,Marketing,0,normal
E038,08:59,17:50,2026-02-27,Sales,0,normal
E039,08:47,16:44,2026-02-27,HR,0,normal
E040,08:54,17:15,2026-02-27,Operations,0,normal
E041,08:56,18:08,2026-02-27,IT,0,normal
E042,08:53,17:07,2026-02-27,Sales,0,normal
E043,08:48,17:31,2026-02-27,Sales,0,normal
E044,09:09,17:44,2026-02-27,Finance,0,normal
E045,09:37,17:59,2026-02-27,IT,0,normal
E046,08:38,18:07,2026-02-27,Marketing,0,normal
E047,09:06,17:13,2026-02-27,Finance,0,normal
E048,08:40,17:30,2026-02-27,Marketing,0,normal
E049,08:53,17:52,2026-02-27,Sales,0,normal
E050,09:01,18:07,2026-02-27,Sales,0,normal
E051,09:15,17:00,2026-02-27,Sales,0,normal
E052,08:56,17:19,2026-02-27,HR,0,normal
E053,09:09,17:13,2026-02-27,Finance,0,normal
E054,08:45,17:33,2026-02-27,Finance,0,normal
E055,08:30,18:01,2026-02-27,Finance,0,normal
E056,08:48,17:16,2026-02-27,IT,0,normal
E057,09:03,17:46,2026-02-27,Operations,0,normal
E058,08:48,17:49,2026-02-27,IT,0,normal
E059,08:54,17:30,2026-02-27,Sales,0,normal
E060,08:54,17:29,2026-02-27,Sales,0,normal
E001,09:21,17:01,2026-02-28,IT,0,normal
E002,09:03,17:03,2026-02-28,Sales,0,normal
E003,08:43,17:39,2026-02-28,Operations,0,normal
E004,09:20,17:33,2026-02-28,Finance,0,normal
E005,09:12,16:50,2026-02-28,Finance,0,normal
E006,09:04,17:26,2026-02-28,Marketing,0,normal
E007,08:56,16:32,2026-02-28,IT,0,normal
E008,08:58,16:32,2026-02-28,Sales,0,normal
E009,08:57,17:19,2026-02-28,HR,0,normal
E010,09:17,16:58,2026-02-28,IT,0,normal
E011,08:32,16:50,2026-02-28,Operations,0,normal
E012,09:12,16:25,2026-02-28,Marketing,0,normal
E013,09:06,16:40,2026-02-28,Sales,0,normal
E014,08:32,16:01,2026-02-28,Sales,0,normal
E015,08:50,17:17,2026-02-28,Sales,0,normal
E016,09:34,17:23,2026-02-28,Sales,0,normal
E017,08:43,14:04,2026-02-28,Operations,1,early_logout
E018,09:48,17:26,2026-02-28,IT,0,normal
E019,09:33,16:11,2026-02-28,Marketing,0,normal
E020,09:26,17:55,2026-02-28,Finance,0,normal
E021,09:03,17:42,2026-02-28,Operations,0,normal
E022,08:20,16:04,2026-02-28,Finance,0,normal
E023,09:22,17:01,2026-02-28,HR,0,normal
E024,08:33,17:07,2026-02-28,Marketing,0,normal
E025,09:17,17:23,2026-02-28,Sales,0,normal
E026,09:34,17:08,2026-02-28,Operations,0,normal
E027,09:07,17:32,2026-02-28,Finance,0,normal
E029,09:14,16:48,2026-02-28,Operations,0,normal
E030,09:52,17:08,2026-02-28,Finance,0,normal
E031,08:42,17:10,2026-02-28,Finance,0,normal
E032,08:56,16:23,2026-02-28,HR,0,normal
E033,09:00,17:44,2026-02-28,IT,0,normal
E034,09:05,16:54,2026-02-28,Operations,0,normal
E035,09:53,16:48,2026-02-28,Marketing,0,normal
E036,09:14,17:06,2026-02-28,IT,0,normal
E037,09:06,17:32,2026-02-28,Marketing,0,normal
E038,08:56,17:11,2026-02-28,Sales,0,normal
E039,08:47,16:25,2026-02-28,HR,0,normal
E040,09:14,17:13,2026-02-28,Operations,0,normal
E041,09:22,17:29,2026-02-28,IT,0,normal
E042,08:35,11:45,2026-02-28,Sales,1,short_duration
E043,09:20,17:36,2026-02-28,Sales,0,normal
E044,09:12,17:23,2026-02-28,Finance,0,normal
E046,08:53,17:10,2026-02-28,Marketing,0,normal
E047,09:13,17:36,2026-02-28,Finance,0,normal
E048,08:55,15:01,2026-02-28,Marketing,1,early_logout
E049,09:37,17:27,2026-02-28,Sales,0,normal
E050,09:15,16:37,2026-02-28,Sales,0,normal
E051,09:43,15:12,2026-02-28,Sales,1,early_logout
E052,08:43,11:15,2026-02-28,HR,1,short_duration
E054,08:40,16:41,2026-02-28,Finance,0,normal
E055,09:22,17:09,2026-02-28,Finance,0,normal
E056,09:02,16:18,2026-02-28,IT,0,normal
E057,09:19,16:59,2026-02-28,Operations,0,normal
E058,09:44,18:05,2026-02-28,IT,0,normal
E059,08:50,17:02,2026-02-28,Sales,0,normal
E060,08:52,17:18,2026-02-28,Sales,0,normal
E001,09:00,16:54,2026-03-01,IT,0,normal
E002,09:35,17:04,2026-03-01,Sales,0,normal
E003,09:08,16:51,2026-03-01,Operations,0,normal
E004,08:56,17:27,2026-03-01,Finance,0,normal
E005,08:49,16:30,2026-03-01,Finance,0,normal
E006,09:06,17:02,2026-03-01,Marketing,0,normal
E007,09:18,17:24,2026-03-01,IT,0,normal
E008,08:55,17:09,2026-03-01,Sales,0,normal
E009,09:14,16:55,2026-03-01,HR,0,normal
E010,08:19,17:01,2026-03-01,IT,0,normal
E011,09:29,16:46,2026-03-01,Operations,0,normal
E012,10:44,17:41,2026-03-01,Marketing,1,late_login
E014,08:21,16:16,2026-03-01,Sales,0,normal
E015,08:52,16:50,2026-03-01,Sales,0,normal
E016,09:05,16:21,2026-03-01,Sales,0,normal
E017,09:24,17:01,2026-03-01,Operations,0,normal
E018,08:59,16:31,2026-03-01,IT,0,normal
E019,09:32,16:59,2026-03-01,Marketing,0,normal
E020,08:49,17:04,2026-03-01,Finance,0,normal
E021,10:59,16:49,2026-03-01,Operations,1,late_login
E022,09:31,16:30,2026-03-01,Finance,0,normal
E023,09:59,16:54,2026-03-01,HR,0,normal
E024,09:05,16:58,2026-03-01,Marketing,0,normal
E025,09:00,16:07,2026-03-01,Sales,0,normal
E026,09:06,17:01,2026-03-01,Operations,0,normal
E027,08:53,16:48,2026-03-01,Finance,0,normal
E028,08:54,16:48,2026-03-01,Sales,0,normal
E029,08:38,16:30,2026-03-01,Operations,0,normal
E030,08:47,17:06,2026-03-01,Finance,0,normal
E031,08:22,16:37,2026-03-01,Finance,0,normal
E032,09:38,16:57,2026-03-01,HR,0,normal
E033,09:02,16:32,2026-03-01,IT,0,normal
E034,25:10,16:40,2026-03-01,Operations,0,normal
E035,08:29,16:24,2026-03-01,Marketing,0,normal
E036,09:18,16:25,2026-03-01,IT,0,normal
E037,09:04,16:44,2026-03-01,Marketing,0,normal
